Timestamp,ImagemComparada,TamanhoDaLista,DuracaoOrdenacao_ns
2025-09-05 17:39:05,imgs/comparar\cachorro.jpg,15,2.5045e+06
2025-09-05 17:39:05,imgs/comparar\ferrari.png,15,4.6105e+06
2025-09-05 17:39:05,imgs/comparar\lamborghini.jpg,15,4.0978e+06
2025-11-27 22:18:05,imgs/comparar\cachorro.jpg,15,2.8555e+06
2025-11-27 22:18:05,imgs/comparar\ferrari.png,15,7.2937e+06
2025-11-27 22:18:05,imgs/comparar\lamborghini.jpg,15,5.8594e+06
2025-11-28 20:48:47,imgs/comparar\cachorro.jpg,15,8.4085e+06
2025-11-28 20:48:47,imgs/comparar\ferrari.png,15,1.04566e+07
2025-11-28 20:48:47,imgs/comparar\lamborghini.jpg,15,7.8025e+06
2025-11-28 23:56:00,imgs/comparar\cachorro.jpg,15,2.6842e+06
2025-11-28 23:56:00,imgs/comparar\ferrari.png,15,5.6605e+06
2025-11-28 23:56:00,imgs/comparar\lamborghini.jpg,15,5.1406e+06
2025-11-28 23:59:12,imgs/comparar\cachorro.jpg,15,2.6762e+06
2025-11-28 23:59:13,imgs/comparar\ferrari.png,15,6.5512e+06
2025-11-28 23:59:13,imgs/comparar\lamborghini.jpg,15,5.0329e+06
2025-11-29 00:16:27,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,2576,2.39149e+07
2025-11-29 00:16:28,imgs/comparar\cachorro.jpg,2576,2.18863e+07
2025-11-29 00:16:28,imgs/comparar\ferrari.png,2576,2.59346e+07
2025-11-29 00:16:29,imgs/comparar\lamborghini.jpg,2576,2.31615e+07
2025-11-29 14:22:24,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,3.7371e+06
2025-11-29 14:22:24,imgs/comparar\cachorro.jpg,5,2.3395e+06
2025-11-29 14:22:24,imgs/comparar\ferrari.png,5,8.5983e+06
2025-11-29 14:22:24,imgs/comparar\ferrari2.png,5,6.8639e+06
2025-11-29 14:22:24,imgs/comparar\lamborghini.jpg,5,4.5691e+06
2025-11-29 14:24:06,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,3.9595e+06
2025-11-29 14:24:06,imgs/comparar\cachorro.jpg,5,2.4451e+06
2025-11-29 14:24:06,imgs/comparar\ferrari.png,5,6.6035e+06
2025-11-29 14:24:06,imgs/comparar\ferrari2.png,5,7.4434e+06
2025-11-29 14:24:06,imgs/comparar\lamborghini.jpg,5,4.9103e+06
2025-11-29 14:27:40,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,3.9618e+06
2025-11-29 14:27:41,imgs/comparar\cachorro.jpg,5,2.7012e+06
2025-11-29 14:27:41,imgs/comparar\ferrari.png,5,6.5531e+06
2025-11-29 14:27:41,imgs/comparar\ferrari2.png,5,7.7385e+06
2025-11-29 14:27:41,imgs/comparar\lamborghini.jpg,5,4.211e+06
2025-11-29 16:50:55,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,4.2583e+06
2025-11-29 16:50:55,imgs/comparar\cachorro.jpg,5,2.9719e+06
2025-11-29 16:50:55,imgs/comparar\ferrari.png,5,6.6737e+06
2025-11-29 16:50:55,imgs/comparar\ferrari2.png,5,7.0105e+06
2025-11-29 16:50:55,imgs/comparar\lamborghini.jpg,5,4.4277e+06
2025-11-30 20:14:49,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,3.9753e+06
2025-11-30 20:14:49,imgs/comparar\cachorro.jpg,5,3.1732e+06
2025-11-30 20:14:50,imgs/comparar\ferrari.png,5,5.7552e+06
2025-11-30 20:14:50,imgs/comparar\ferrari2.png,5,8.2051e+06
2025-11-30 20:14:50,imgs/comparar\lamborghini.jpg,5,6.7946e+06
2025-11-30 20:49:44,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,4.2377e+06
2025-11-30 20:49:44,imgs/comparar\cachorro.jpg,5,4.0453e+06
2025-11-30 20:49:44,imgs/comparar\ferrari.png,5,5.9972e+06
2025-11-30 20:49:44,imgs/comparar\ferrari2.png,5,1.09404e+07
2025-11-30 20:49:44,imgs/comparar\lamborghini.jpg,5,6.845e+06
2025-11-30 20:56:24,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,4.4586e+06
2025-11-30 20:56:24,imgs/comparar\cachorro.jpg,5,2.8053e+06
2025-11-30 20:56:24,imgs/comparar\ferrari.png,5,6.3069e+06
2025-11-30 20:56:24,imgs/comparar\ferrari2.png,5,8.7124e+06
2025-11-30 20:56:24,imgs/comparar\lamborghini.jpg,5,4.4072e+06
2025-11-30 20:56:58,imgs/comparar\0a1ad1756ba6219eb2359fd3ed2a7082.jpg,5,3.9325e+06
2025-11-30 20:56:58,imgs/comparar\cachorro.jpg,5,2.6797e+06
2025-11-30 20:56:58,imgs/comparar\ferrari.png,5,5.9682e+06
2025-11-30 20:56:58,imgs/comparar\ferrari2.png,5,6.9064e+06
2025-11-30 20:56:58,imgs/comparar\lamborghini.jpg,5,5.6163e+06
